Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Argentina,L. Messi,33,93,158023,170.0,72.0,Left,0,2004-07-01,67500000,560000,138400000,86,94,90,78,74,30,11,4 ,4,5 ,85,92,91,95,38,65,FC Barcelona,RW,Contract,2004,2021
Portugal,Cristiano Ronaldo,35,92,20801,188.0,83.0,Right,0,2018-07-10,46000000,220000,75900000,87,83,86,89,75,28,12,4 ,5,5 ,89,93,81,89,35,77,Juventus,ST,Contract,2018,2022
Slovenia,J. Oblak,27,91,200389,188.0,87.0,Right,2,2014-07-16,75000000,125000,159400000,19,22,61,54,35,19,87,3 ,1,3 ,87,92,78,90,52,90,Atlético Madrid,GK,Contract,2014,2023
Belgium,K. De Bruyne,29,91,192985,180.0,70.0,Right,0,2015-08-30,87000000,370000,161000000,81,88,80,82,83,62,11,5 ,4,4 ,76,86,93,88,64,78,Manchester City,CAM,Contract,2015,2023
Brazil,Neymar Jr,28,91,190871,175.0,68.0,Right,0,2017-08-03,90000000,270000,166500000,82,90,91,71,75,31,12,5 ,5,5 ,91,85,86,94,36,59,Paris Saint-Germain,LW,Contract,2017,2022
Poland,R. Lewandowski,31,91,188545,183.0,80.0,Right,0,2014-07-01,80000000,240000,132000000,85,81,81,84,80,32,10,4 ,4,4 ,78,91,78,85,43,82,FC Bayern München,ST,Contract,2014,2023
France,K. Mbappé,21,90,231747,178.0,73.0,Right,5,2018-07-01,105500000,160000,203100000,82,79,92,81,71,33,8,4 ,5,3 ,96,86,78,91,39,76,Paris Saint-Germain,ST,Contract,2018,2022
Brazil,Alisson,27,90,212831,190.0,91.0,Right,1,2018-07-19,62500000,160000,120300000,23,28,54,48,34,17,88,3 ,1,3 ,86,88,85,89,51,91,Liverpool,GK,Contract,2018,2024
Egypt,M. Salah,28,90,209331,175.0,71.0,Left,0,2017-07-01,78000000,250000,144300000,78,81,92,79,78,41,12,3 ,4,3 ,93,86,81,90,45,75,Liverpool,RW,Contract,2017,2023
Senegal,S. Mané,28,90,208722,175.0,69.0,Right,0,2016-07-01,78000000,250000,144300000,82,78,92,81,74,41,11,4 ,4,3 ,94,85,80,90,44,76,Liverpool,LW,Contract,2016,2023
Netherlands,V. van Dijk,28,90,203376,193.0,92.0,Right,1,2018-01-01,75500000,210000,145300000,63,73,71,80,73,91,12,3 ,2,3 ,76,60,71,71,91,86,Liverpool,CB,Contract,2018,2023
Germany,M. ter Stegen,28,90,192448,188.0,85.0,Right,3,2014-07-01,69500000,260000,147700000,24,29,51,54,40,16,88,4 ,1,3 ,88,85,88,90,45,88,FC Barcelona,GK,Contract,2014,2022
Brazil,Casemiro,28,89,200145,185.0,84.0,Right,0,2013-07-11,59500000,310000,122000000,70,74,69,87,80,86,13,3 ,2,3 ,65,73,76,72,86,91,Real Madrid,CDM,Contract,2013,2023
Belgium,T. Courtois,28,89,192119,198.0,96.0,Left,1,2018-08-09,56000000,250000,119000000,17,22,57,50,31,18,84,3 ,1,4 ,84,89,74,88,48,85,Real Madrid,GK,Contract,2018,2024
Germany,M. Neuer,34,89,167495,193.0,92.0,Right,0,2011-07-01,29000000,125000,47900000,24,32,57,57,43,13,88,4 ,1,5 ,87,87,91,89,57,86,FC Bayern München,GK,Contract,2011,2023
France,K. Benzema,32,89,165153,185.0,81.0,Right,0,2009-07-09,53000000,350000,108700000,85,81,78,80,76,30,8,4 ,4,4 ,74,85,81,86,40,76,Real Madrid,CF,Contract,2009,2022
Spain,Sergio Ramos,34,89,155862,183.0,82.0,Right,0,2005-08-01,24500000,300000,50200000,75,76,76,80,84,88,9,3 ,3,4 ,71,70,76,73,88,85,Real Madrid,CB,Contract,2005,2021
